,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
0,b9c610cd-28a6-4636-ccb6-c7a0d2a4cb85,7,999-65-3251,Damon,Langosh,unknown,white,M,620 Lynch Tunnel Apt 0,Springfield,"cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Mold , Grass pollen , Aspirin, Shellfish , Soya bean , Cow's milk , Latex , House dust mite , Animal dander "
1,c1f1fcaa-82fd-d5b7-3544-c8f9708b06a8,20,999-49-3323,Thi,Wunsch,unknown,white,F,972 Tillman Branch Suite 48,Bellingham,"Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
2,339144f8-50e1-633e-a013-f361391c4cff,28,999-10-8743,Chi,Greenfelder,unknown,white,M,1060 Bernhard Crossroad Suite 15,Boston,"Acetaminophen 325 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
3,d488232e-bf14-4bed-08c0-a82f34b6a197,23,999-56-6057,Phillis,Walter,unknown,white,F,677 Ritchie Terrace,Hingham,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
4,217f95a3-4e10-bd5d-fb67-0cfb5e8ba075,32,999-91-4320,Jerrold,Herzog,married,black,M,276 Bernier Branch,Revere,Naproxen sodium 220 MG Oral Tablet,,
5,23d16ee3-8cd4-eeb8-e77e-1e5fbf4c4159,35,999-60-9905,Rodrigo,Arellano,married,black,M,538 Crona Underpass,Revere,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
6,aade3c61-92bd-d079-9d28-0b2b7fde0fbb,40,999-93-3123,Sal,Hoppe,married,white,M,930 Goldner Stravenue Apt 8,Somerville,"Acetaminophen 325 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 200 MG Oral Tablet",Acute bronchitis (disorder),
7,0288c42c-43a1-9878-4a9d-6b96caa12c40,46,999-68-7908,Miki,Kozey,married,white,F,636 Stamm Gateway,Cambridge,"diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, Nitrofurantoin 5 MG/ML Oral Suspension, Acetaminophen 325 MG Oral Tablet [Tylenol]","Escherichia coli urinary tract infection, Cystitis",Cow's milk 
8,dc6c06d0-a7d8-100f-c08b-46c93700c188,19,999-30-6555,Taylor,Gulgowski,unknown,white,M,1037 Hills Extension,Springfield,"Ibuprofen 100 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet",Acute viral pharyngitis (disorder),
9,61a2fcc0-d679-764c-7d86-b885b2c4907f,33,999-98-2186,Erline,Metz,married,white,F,566 Rosenbaum Ferry,Holbrook,"Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection",Acute bronchitis (disorder),
